date,High_max,High_mean,High_median,High_std,High_skew,High_kurtosis,High_q1,High_coef_variation,High_range,Low_min,Low_mean,Low_median,Low_std,Low_skew,Low_kurtosis,Low_q1,Low_coef_variation,Low_range,5MinIncreaseMax_max,5MinDropMax_min,10MinIncreaseMax_max,10MinDropMax_min,15MinIncreaseMax_max,15MinDropMax_min,30MinIncreaseMax_max,30MinDropMax_min,High_q3,Low_q3,day,High_max-High_max,Low_min-Low_min,High_max-Low_min,Low_min-High_max,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Open-Open,NASDAQ_Close-Close,NASDAQ_Close-Open,Nasdaq_Close,Dow_Jones_Close,S&P500_Close,FTSE100_Close,Germany_DAX_Close,CAC40_Close,Gold_Close,Silver_Close,Copper_Close,Crude_Oil_Close,Bitcoin_Close,Ethereum_Close,USD_INDEX_Close,GBP_USD_Close,EUR_USD_Close,USD_CNY_Close,USD_JPY_Close,USD_KRW_Close,USD_RUB_Close,USD_CAD_Close,USD_AUD_Close,TQQQ_Close,Consecutive_Count,PredictiveVariable
22/01/2025,21943.03711,21888.42969,21885.46582,25.69259819,-0.334510093,0.917694668,21885.46582,0.001173798,129.2519531,21758.64453,21871.72987,21870.97754,31.80322096,-0.90694696,2.00987647,21870.97754,0.001454079,177.4082031,59.921875,-30.0859375,265.1621094,-47.453125,273.0859375,-46.21484375,299.3808594,-49.828125,21906.55762,21893.82764,1.0,322.8300799999997,375.02344000000085,559.4160200000006,138.4375,21756.23047,21943.03906,21756.23047,21853.0,198.41015999999945,286.4902299999994,96.76953125,20009.33984,44156.73047,6086.370117,8545.099609,21254.26953,7837.399902,2712.5,31.31900024,4.359499931,80.04000092,103653.0703,3240.224609,108.1699982,1.233539939,1.040593505,7.27120018,155.7740021,1425.790039,99.49525452,1.434270024,1.596930027,87.80000305,3,21900.92969
23/01/2025,21897.85156,21803.03869,21802.22754,25.63599169,0.493281064,1.367729609,21802.22754,0.001175799,146.9023438,21722.14453,21787.07452,21789.10254,28.03944289,-0.128094545,0.276430495,21789.10254,0.001286976,150.8007813,24.83789063,-25.171875,55.00195313,-149.8320313,82.74414063,-155.0664063,78.47851563,-154.8710938,21818.07617,21803.88281,1.0,-45.18555000000197,-36.5,139.20702999999776,-220.89257999999973,21737.24023,21900.92969,21722.03906,21900.92969,-18.990239999999176,47.929690000000846,163.6894531,20053.67969,44565.07031,6118.709961,8565.200195,21411.5293,7892.609863,2763.100098,30.67300034,4.299499989,74.62000275,103960.1719,3334.714111,108.0500031,1.231420875,1.041015983,7.27120018,156.4400024,1434.339966,99.247612,1.439360023,1.593624949,88.33999634,4,21774.00977
24/01/2025,21944.15234,21825.96031,21846.08691,63.47563654,-0.059253913,-1.346541566,21846.08691,0.002908263,213.7421875,21709.28516,21807.7323,21835.8877,61.44677415,-0.140661782,-1.442934679,21835.8877,0.00281766,207.4628906,27.8984375,-47.65039063,50.10742188,-57.80859375,75.84765625,-60.69726563,102.4082031,-80.7109375,21877.66748,21857.0957,1.0,46.300780000001396,-12.859370000001945,222.00780999999915,-188.5663999999997,21915.48047,21945.48047,21709.06055,21774.00977,178.24023999999918,-126.91992000000027,-141.4707031,19954.30078,44424.25,6101.240234,8502.400391,21394.92969,7927.620117,2777.300049,31.02300072,4.289999962,74.66000366,104819.4844,3309.554932,107.4400024,1.235391498,1.041601539,7.286200047,156.1549988,1433.930054,99.86971283,1.437839985,1.591529965,86.75,-1,21127.2793
27/01/2025,21289.875,21118.7182,21102.44141,68.00026868,0.811270149,-0.095080014,21102.44141,0.003219905,292.1152344,20975.07617,21078.19646,21066.16016,64.14767539,1.026468038,0.571148949,21066.16016,0.003043319,286.609375,113.5195313,-62.296875,151.0078125,-773.4902344,167.1054688,-758.6367188,203.734375,-735.25,21157.46875,21102.2876,3.0,-654.2773400000005,-734.2089899999992,-419.41015999999945,-969.0761700000003,21000.16992,21292.53906,20974.90039,21127.2793,-915.3105499999983,-646.7304700000022,127.109375,19341.83008,44713.57813,6012.279785,8503.700195,21282.17969,7906.580078,2737.5,30.25399971,4.203499794,73.16999817,102087.6875,3178.92041,107.3399963,1.245935202,1.046758652,7.243100166,155.7440033,1427.630005,97.21166992,1.438509941,1.58908999,79.13999939,-2,21463.03906
28/01/2025,21500.54102,21384.64746,21422.10156,99.83481008,-1.133079887,0.811947217,21422.10156,0.004668527,407.6992188,21044.32813,21357.51873,21402.85547,112.6674829,-1.136190037,0.677975962,21402.85547,0.005275308,447.4277344,69.9140625,-70.44921875,119.6621094,-117.1152344,172.6347656,-150.4453125,214.4667969,-77.63671875,21451.30811,21434.02148,1.0,210.66602000000057,69.25196000000142,525.4648500000003,-245.5468699999983,21186.08008,21500.73047,21043.13086,21463.03906,185.91015999999945,335.7597600000008,276.9589844,19733.58984,44850.35156,6067.700195,8533.900391,21430.58008,7897.370117,2766.800049,30.72699928,4.220499992,73.76999664,101332.4766,3077.112549,107.8700027,1.246059299,1.044506431,7.250699997,154.9089966,1417.920044,97.36460114,1.440099955,1.596475005,82.65000153,1,21411.46094
29/01/2025,21477.87695,21397.11859,21400.54688,38.30601029,-0.313307401,-0.102281901,21400.54688,0.001790242,174.8554688,21252.39648,21362.58158,21369.0332,41.16152992,-0.809909656,0.279816565,21369.0332,0.001926805,196.828125,71.53515625,-112.9882813,157.7792969,-128.1328125,173.3066406,-137.1855469,162.0644531,-164.7558594,21420.69531,21391.69141,1.0,-22.6640699999989,208.06834999999774,433.54882,-248.14454000000114,21473.00977,21477.88086,21251.80078,21411.46094,286.92969000000085,-51.57811999999831,-61.54882813,19632.32031,44713.51953,6039.310059,8557.799805,21637.5293,7872.47998,2769.100098,31.23800087,4.257500172,72.62000275,103703.2109,3112.999023,108.0,1.244168043,1.042905092,7.250199795,155.5590057,1443.26001,97.99668121,1.439990044,1.598829985,82.13999939,-1,21508.11914
30/01/2025,21619.94336,21480.7495,21480.62891,58.43436498,0.185361461,-0.14867607,21480.62891,0.002720313,265.4492188,21309.36719,21449.87986,21445.76758,58.23407513,-0.042000174,-0.071455445,21445.76758,0.002714891,256.796875,85.30078125,-98.2578125,152.1503906,-152.3554688,192.078125,-168.8671875,258.0039063,-173.3085938,21506.59814,21486.36768,1.0,142.06640999999945,56.97071000000142,367.5468800000017,-168.50976000000082,21519.81055,21623.44922,21308.68945,21508.11914,46.80077999999776,96.65819999999803,-11.69140625,19681.75,44882.12891,6071.169922,8646.900391,21727.19922,7941.640137,2823.0,32.36399841,4.288000107,72.73000336,104735.3047,3247.780029,107.8000031,1.245530128,1.042524576,7.169000149,155.1699982,1443.319946,99.24478149,1.439900041,1.602620006,83.16999817,1,21478.05078
31/01/2025,21845.95508,21708.41617,21783.65039,124.4278779,-0.798686539,-0.799040673,21783.65039,0.005731781,391.0546875,21425.78711,21677.27286,21746.56641,132.5860619,-0.678942689,-1.012915939,21746.56641,0.006116363,399.453125,58.0,-88.93359375,219.3417969,-105.0175781,274.7636719,-137.8046875,287.1699219,-176.0292969,21807.91895,21789.71338,1.0,226.0117199999986,116.41992000000027,536.5878899999989,-194.15625,21661.56055,21846.00977,21425.78906,21478.05078,141.75,-30.068359999997483,-183.5097656,19627.43945,44544.66016,6040.529785,8674.0,21732.05078,7950.169922,2812.5,32.12799835,4.262000084,72.52999878,102405.0234,3298.265137,108.3700027,1.242390394,1.039727926,7.180900097,154.0970001,1441.660034,98.49526215,1.449300051,1.609009981,82.72000122,-1,21297.58008
03/02/2025,21406.19922,21308.34362,21327.91992,83.81593887,-1.470967799,1.709560046,21327.91992,0.00393348,375.5488281,21005.4707,21270.88319,21291.80078,98.37041823,-1.290449798,0.984162761,21291.80078,0.004624651,386.3476563,189.3046875,-65.7734375,234.5332031,-425.5019531,263.4414063,-456.4628906,335.1679688,-430.8144531,21359.43506,21341.16553,3.0,-439.7558600000011,-420.31640999999945,-19.587890000002517,-840.484379999998,21084.64063,21406.58008,21004.34961,21297.58008,-576.9199199999966,-180.47070000000167,212.9394531,19391.96094,44421.91016,5994.569824,8583.599609,21428.24023,7854.919922,2833.899902,32.39199829,4.294000149,73.16000366,101405.4219,2884.56665,108.9899979,1.229195833,1.024779201,7.185800076,155.3630066,1456.780029,98.75531006,1.471699953,1.627550006,80.72000122,-2,21566.91992
04/02/2025,21582.38477,21530.3266,21544.16211,41.75438506,-1.861635713,3.755776365,21544.16211,0.001939329,222.2832031,21310.22461,21508.61606,21524.52441,47.95078886,-2.040090972,4.521547533,21524.52441,0.002229376,251.4042969,57.72265625,-52.75585938,99.0234375,-67.6484375,117.3378906,-89.72851563,160.3847656,-94.796875,21554.25146,21537.80371,1.0,176.18555000000197,304.75390999999945,576.9140699999989,-95.97460999999748,21319.58008,21582.40039,21308.24023,21566.91992,234.93944999999803,269.33984000000055,247.3398438,19654.01953,44556.03906,6037.879883,8570.799805,21505.69922,7906.399902,2853.300049,32.88800049,4.34250021,72.69999695,97871.82031,2735.05127,107.9599991,1.24317801,1.032737851,7.195000172,155.2769928,1459.050049,99.74562836,1.441799998,1.608389974,83.65000153,1,21658.16016
05/02/2025,21662.4043,21571.50048,21605.72461,62.94265232,-0.731717928,-1.039164079,21605.72461,0.002917862,229.5039063,21413.3418,21552.6079,21590.43164,69.25801426,-0.771077109,-0.999234508,21590.43164,0.00321344,218.3789063,37.0625,-76.34960938,66.20898438,-154.7734375,75.1015625,-153.0078125,125.390625,-131.0917969,21615.50928,21603.34814,1.0,80.01952999999776,103.11718999999721,352.1796899999972,-169.04297000000224,21453.86914,21662.98047,21408.64063,21658.16016,134.28905999999915,91.24023999999918,204.2910156,19692.33008,44873.28125,6061.47998,8623.299805,21585.92969,7891.680176,2871.600098,32.85699844,4.434500217,71.02999878,96615.44531,2787.779053,107.5800018,1.247816324,1.037279844,7.181900024,154.1329956,1450.160034,100.6967392,1.433400035,1.599720001,84.73999786,2,21774.0703125
06/02/2025,21775.021484375,21702.492588141027,21704.046875,26.38017680999588,0.042167294146301,-0.2707028761545107,21704.046875,0.0012155367270767,124.658203125,21618.248046875,21683.45986077724,21685.09375,28.21976703527314,-0.1281370979567899,-0.4423828318660887,21685.09375,0.0013014420768854,137.6015625,44.876953125,-77.482421875,63.583984375,-100.01171875,78.876953125,-102.888671875,114.787109375,-106.24609375,21724.31494140625,21707.435546875,1.0,112.61718437500167,204.90624687500167,361.67968437500167,-44.15625312499833,21674.169921875,21776.080078125,21618.25,21774.0703125,220.30078187500112,115.91015250000055,99.900390625,19791.990234375,44747.62890625,6083.56982421875,8727.2998046875,21902.419921875,8007.6201171875,2856.0,32.518001556396484,4.453499794006348,70.61000061035156,96593.296875,2688.40087890625,107.69000244140624,1.2504063844680786,1.0400848388671875,7.270500183105469,152.6060028076172,1443.8900146484375,97.9933624267578,1.4315299987792969,1.5909700393676758,86.01000213623047,3,21491.310546875
07/02/2025,21868.1328125,21603.3567958734,21580.353515625,97.64077463954054,1.2907725853562202,1.2463815098903863,21580.353515625,0.0045197038387197,378.80078125,21465.474609375,21568.47338241186,21547.8935546875,90.96221409425344,1.6451509985600383,2.435829855767864,21547.8935546875,0.0042173691425203,379.107421875,78.099609375,-142.138671875,102.212890625,-203.33203125,128.732421875,-217.0703125,171.5,-260.03125,21632.05419921875,21609.6669921875,1.0,93.111328125,-152.7734375,249.884765625,-309.546875,21776.279296875,21869.3203125,21465.4609375,21491.310546875,102.109375,-282.759765625,-284.96875,19523.400390625,44303.3984375,6025.990234375,8700.5,21787.0,7973.02978515625,2867.300048828125,32.334999084472656,4.581500053405762,71.0,96529.0859375,2622.211181640625,108.04000091552734,1.2437502145767212,1.0385725498199463,7.287799835205078,151.1929931640625,1442.1500244140625,96.73268127441406,1.430609941482544,1.5918999910354614,82.7300033569336,-1,21756.73046875
10/02/2025,21791.138671875,21763.14012419872,21770.744140625,23.83187415083464,-1.9750074021004755,3.65499857186614,21770.744140625,0.0010950567801718,114.931640625,21646.228515625,21748.59174679487,21756.87109375,29.44153999696105,-1.987853131544589,3.4298849332454227,21756.87109375,0.0013537216726366,133.091796875,36.75390625,-22.2890625,186.798828125,-54.513671875,197.91015625,-50.087890625,215.1953125,-47.771484375,21776.82568359375,21766.51806640625,3.0,-76.994140625,180.75390625,325.6640625,-221.904296875,21670.060546875,21793.130859375,21645.169921875,21756.73046875,-106.21875,265.419921875,86.669921875,19714.26953125,44470.41015625,6066.43994140625,8767.7998046875,21911.740234375,8006.22021484375,2914.300048828125,32.391998291015625,4.700500011444092,72.31999969482422,97437.5546875,2661.166748046875,108.31999969482422,1.2391574382781982,1.0311616659164429,7.286799907684326,151.8459930419922,1450.6199951171875,96.73853302001952,1.4331799745559692,1.5977250337600708,85.63999938964844,1,21693.51953125
11/02/2025,21775.98828125,21718.05821814904,21717.1923828125,27.58056361829618,-0.1120550983320689,-0.7042691023664087,21717.1923828125,0.0012699369041772,121.787109375,21625.75390625,21701.61207932692,21705.9951171875,30.293861154449694,-0.2839399386020395,-0.4734207096628311,21705.9951171875,0.0013959267654271,141.052734375,52.654296875,-40.544921875,68.30859375,-128.970703125,67.203125,-129.515625,80.05859375,-128.775390625,21741.18359375,21728.15234375,1.0,-15.150390625,-20.474609375,129.759765625,-165.384765625,21629.109375,21776.25,21625.509765625,21693.51953125,-40.951171875,-63.2109375,64.41015625,19643.859375,44593.6484375,6068.5,8777.400390625,22037.830078125,8028.89990234375,2912.5,32.23099899291992,4.5945000648498535,73.31999969482422,95747.4296875,2602.781982421875,107.95999908447266,1.2360633611679075,1.0301525592803955,7.304500102996826,151.75900268554688,1453.2099609375,96.61639404296876,1.4336600303649902,1.5945700407028198,85.02999877929688,-1,21719.259765625
12/02/2025,21745.560546875,21676.001552483973,21702.58984375,59.28752800923841,-0.996804306405796,0.08736710637625,21702.58984375,0.0027351690239404,240.138671875,21454.19140625,21653.86841446314,21683.515625,68.81187122861623,-0.9921236005461442,0.0603342993392779,21683.515625,0.0031778096140389,277.390625,73.2109375,-58.71484375,137.546875,-245.591796875,145.212890625,-247.90625,177.240234375,-255.267578125,21718.353515625,21705.82470703125,1.0,-30.427734375,-171.5625,119.806640625,-321.796875,21475.41015625,21745.66015625,21454.189453125,21719.259765625,-153.69921875,25.740234375,243.849609375,19649.94921875,44368.55859375,6051.97021484375,8807.400390625,22148.029296875,8042.18994140625,2909.0,32.69499969482422,4.697999954223633,71.37000274658203,97885.859375,2736.902099609375,107.94000244140624,1.245159387588501,1.0364949703216553,7.307199954986572,152.73899841308594,1450.75,96.47132873535156,1.4285099506378174,1.587730050086975,85.19999694824219,1,22030.7109375
13/02/2025,22037.60546875,21921.26875500801,21915.6865234375,51.78731067407531,-0.0047641783049835,-0.5330294830182063,21915.6865234375,0.0023624230537406,239.712890625,21759.111328125,21898.17523036859,21894.576171875,60.55468318346795,-0.3172641736887348,-0.4804156649966868,21894.576171875,0.0027652844379239,249.404296875,73.2890625,-94.119140625,157.107421875,-105.064453125,174.59375,-102.591796875,166.41015625,-95.21484375,21957.43359375,21941.2763671875,1.0,292.044921875,304.919921875,583.4140625,13.55078125,21786.16015625,22038.150390625,21758.0390625,22030.7109375,310.75,311.451171875,244.55078125,19945.640625,44711.4296875,6115.06982421875,8764.7001953125,22612.01953125,8164.10986328125,2925.89990234375,32.650001525878906,4.769000053405762,71.29000091552734,96623.8671875,2675.902587890625,107.30999755859376,1.2450664043426514,1.039198637008667,7.308800220489502,154.2550048828125,1452.1199951171875,93.99623107910156,1.4300700426101685,1.591599941253662,88.79000091552734,2,22114.689453125
14/02/2025,22138.697265625,22081.22360777244,22081.7587890625,27.7841713678434,0.075204117962861,-0.9948359581127636,22081.7587890625,0.0012582713649102,108.068359375,22011.986328125,22065.51106770833,22067.4501953125,30.937398621531457,0.0472078700137802,-1.2522179660400274,22067.4501953125,0.0014020703407502,109.35546875,30.568359375,-28.423828125,52.564453125,-49.869140625,68.515625,-59.484375,86.318359375,-63.9453125,22105.92236328125,22093.78076171875,1.0,101.091796875,252.875,379.5859375,-25.619140625,22038.609375,22139.4296875,22010.349609375,22114.689453125,252.44921875,83.978515625,76.080078125,20026.76953125,44546.078125,6114.6298828125,8732.5,22513.419921875,8178.5400390625,2883.60009765625,32.80099868774414,4.656499862670898,70.73999786376953,97508.96875,2726.091552734375,106.56999969482422,1.2563445568084717,1.0461673736572266,7.28879976272583,152.98899841308594,1438.739990234375,89.4957504272461,1.4192099571228027,1.583050012588501,89.83000183105469,3,22164.609375
18/02/2025,22189.759765625,22108.931315104168,22106.154296875,24.994795355910103,0.7534530796457195,1.577677480343196,22106.154296875,0.0011305293322267,140.12890625,22030.220703125,22088.98722956731,22090.625,23.39843044873596,0.0004062733093454,0.8007247244013409,22090.625,0.0010592803647157,120.974609375,40.9296875,-52.703125,79.345703125,-81.275390625,82.052734375,-91.630859375,74.490234375,-100.751953125,22122.90283203125,22101.3720703125,4.0,51.0625,18.234375,177.7734375,-108.4765625,22176.009765625,22191.369140625,22029.580078125,22164.609375,137.400390625,49.919921875,-11.400390625,20041.259765625,44556.33984375,6129.580078125,8766.7001953125,22844.5,8206.5595703125,2931.60009765625,33.31700134277344,4.585000038146973,71.8499984741211,95539.546875,2669.3388671875,107.0500030517578,1.262148141860962,1.048536777496338,7.252999782562256,151.44400024414062,1441.2900390625,91.49703979492188,1.4184999465942385,1.57328999042511,90.38999938964844,4,22175.599609375
19/02/2025,22222.349609375,22159.16283553686,22165.1591796875,37.19136585646252,-0.5404544622672702,-0.1540296008836623,22165.1591796875,0.0016783741395146,156.234375,22046.0,22141.80493790064,22147.4599609375,41.38479347883852,-0.5220992568796675,-0.3577417777177714,22147.4599609375,0.0018690794899021,171.7578125,33.953125,-56.921875,46.685546875,-62.712890625,55.103515625,-74.0078125,73.3515625,-87.115234375,22181.77294921875,22166.6767578125,1.0,32.58984375,15.779296875,192.12890625,-143.759765625,22121.73046875,22222.609375,22045.75,22175.599609375,-54.279296875,10.990234375,53.869140625,20056.25,44627.58984375,6144.14990234375,8712.5,22433.630859375,8110.5400390625,2919.39990234375,32.99300003051758,4.557000160217285,72.25,96635.609375,2715.77099609375,107.16999816894533,1.2625784873962402,1.044833779335022,7.278600215911865,151.93099975585938,1440.0799560546875,91.5439224243164,1.4189200401306152,1.5740300416946411,90.4000015258789,5,22068.060546875
20/02/2025,22146.4140625,22011.88366386218,22004.66796875,39.04875816854326,1.3395628011351923,2.3927079529024624,22004.66796875,0.0017739853056125,195.07421875,21879.466796875,21988.56951121795,21987.4541015625,41.95776580226615,0.3581208096333914,0.845808827176564,21987.4541015625,0.0019081625924259,225.134765625,49.541015625,-89.56640625,97.580078125,-137.80859375,103.591796875,-186.056640625,134.439453125,-247.580078125,22031.84375,22014.07373046875,1.0,-75.935546875,-166.533203125,100.4140625,-342.8828125,22132.7109375,22148.439453125,21878.75,22068.060546875,10.98046875,-107.5390625,-64.650390625,19962.359375,44176.6484375,6117.52001953125,8663.0,22314.650390625,8122.580078125,2940.0,33.444000244140625,4.607999801635742,72.56999969482422,98333.9375,2740.386474609375,106.33999633789062,1.2584155797958374,1.0421009063720703,7.283299922943115,151.22000122070312,1439.97998046875,89.6190185546875,1.4240399599075315,1.5769699811935425,89.30000305175781,-1,21614.080078125
21/02/2025,22113.158203125,21827.10980068109,21829.62109375,148.39327696590706,0.1027323573942576,-1.279874396551978,21829.62109375,0.0067985765555307,489.767578125,21597.15625,21799.25483273237,21806.57421875,145.72309683404973,0.0803432641740033,-1.3174503129698505,21806.57421875,0.0066847742251829,472.37109375,49.55859375,-58.619140625,69.63671875,-76.984375,65.0546875,-99.236328125,92.6328125,-142.236328125,21946.58203125,21915.279296875,1.0,-33.255859375,-282.310546875,233.69140625,-549.2578125,22110.5390625,22115.2109375,21597.16015625,21614.080078125,-22.171875,-453.98046875,-496.458984375,19524.009765625,43428.01953125,6013.1298828125,8659.400390625,22287.560546875,8154.509765625,2937.60009765625,32.97600173950195,4.559999942779541,70.4000015258789,96125.546875,2659.655517578125,106.61000061035156,1.267040133476257,1.050056219100952,7.255499839782715,149.4080047607422,1431.699951171875,88.67111206054688,1.4176000356674194,1.5614999532699585,83.70999908447266,-2,21352.080078125
